PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
""For technical support with Market Insights, go to <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Dynamics 365 AI for Market Insights support</a>."",,""Pour le support technique de Market Insights, accédez à <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Support de Dynamics 365 AI for Market Insights</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Find help contents in the <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Dynamics 365 AI for Market Insights Help Center</a>."",,""Vous trouverez les rubriques d'aide dans le <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Centre d'aide de Dynamics 365 AI for Market Insights</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Warning: This computer program is protected by copyright law and international treaties. Unauthorized reproduction or distribution of this program, or any portion of it, may result in severe civil and criminal penalties, and will be prosecuted to the maximum extent possible under the law.",,"Avertissement : ce logiciel est protégé par la loi sur les droits d'auteur et les conventions internationales. La reproduction ou distribution partielle ou totale du logiciel, par quelque moyen que ce soit, est strictement interdite. Toute personne ne respectant pas ces dispositions se rendra coupable du délit de contrefaçon et sera passible des sanctions pénales prévues par la loi.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"&copy; 2019 Microsoft Corporation. All rights reserved.",,"&copy; 2019 Microsoft Corporation. Tous droits réservés.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn User agreement",,"Contrat utilisateur LinkedIn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the MIT License (reproduced below):",,"Les fichiers suivants étaient à l'origine soumis à la licence MIT (reproduite ci-dessous) :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:"",,"L'autorisation est librement donnée par la présente à toute personne obtenant une copie du présent logiciel et des fichiers de documentation associés (le « Logiciel »), de commercialiser le Logiciel sans restriction, dont, sans s'y limiter, le droit d'utiliser, copier, modifier, fusionner, publier, distribuer, concéder en sous-licence et/ou vendre des copies du Logiciel, et d'autoriser les personnes à qui le Logiciel est fourni de faire de même, sous réserve des conditions suivantes :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",,"La mention relative aux droits d'auteur ci-dessus ainsi que la présente mention d'autorisation doivent être incluses dans toutes les copies ou parties importantes du Logiciel.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."",,"LE LOGICIEL EST FOURNI « EN L'ÉTAT », SANS GARANTIE D'AUCUNE SORTE, EXPLICITE OU NON, Y COMPRIS, MAIS SANS LIMITATION, LES GARANTIES DE QUALITÉ MARCHANDE, D'ADÉQUATION À UN USAGE PARTICULIER ET DE NON-CONTREFAÇON. EN AUCUN CAS, LES AUTEURS OU DÉTENTEURS DES DROITS D'AUTEUR NE SERONT RESPONSABLES DES RÉCLAMATIONS, DOMMAGES OU AUTRES RESPONSABILITÉS, OCCASIONNÉS PAR UNE ACTION CONTRACTUELLE, UN DÉLIT OU AUTREMENT, RELATIVEMENT AU LOGICIEL OU À L'UTILISATION OU AUTRES MANIPULATIONS DU LOGICIEL.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT License",,"Licence MIT",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT Licensed Files",,"Fichiers sous licence MIT",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original copyright",,"Copyright original",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original file",,"Fichier d’origine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original license",,"Licence d'origine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original source",,"Source d'origine",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reddit",,"Reddit",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This service depends on third parties to provide data. The use of all Social Content is subject to the terms of use or terms of service agreements associated with the social media network providing such content.",,"Ce service dépend de tiers pour fournir des données. L'utilisation du contenu social est soumise aux conditions d'utilisation ou aux termes des contrats de service associés au réseau social qui fournit ce type de contenu.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Links to third party terms of use/service",,"Liens vers les conditions d'utilisation de tiers",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party data provider",,"Fournisseur de données tiers",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""This software may be based on or incorporates material from the files listed below (collectively, ""Third Party Code""). Please Note: Microsoft is not the original author of the Third Party Code. The URL for the original file source, the original copyright notice and the license under which Microsoft received Third Party Code are set forth below together with the text of such license. Such notices and license are provided solely for your information. Microsoft, not the third party, licenses this Third Party Code to you under the terms set forth in the Subscription License Terms for Dynamics 365 AI for Market Insights. Unless applicable law gives you more rights, Microsoft reserves all other rights not expressly granted under this agreement, whether by implication, estoppel or otherwise."",,"Ce logiciel peut se baser sur ou intégrer du contenu en provenance des fichiers indiqués ci-dessous (appelés collectivement, « Code tiers »). À noter : Microsoft n'est pas l'auteur d'origine du Code tiers. L'URL du fichier source d'origine, la mention de droits d'auteur d'origine et la licence sous laquelle Microsoft a reçu le Code tiers sont mentionnées ci-dessous avec le texte de cette licence. Ces notifications et cette licence sont fournies uniquement pour votre information. Microsoft, et non la tierce partie, vous octroie la licence de ce Code tiers dans le cadre des termes définis dans les Termes de la licence d'abonnement pour Dynamics 365 AI for Market Insights. Sauf si une loi applicable vous accorde des droits supplémentaires, Microsoft se réserve l'ensemble des autres droits qui ne sont pas expressément accordés par cet accord, que ce soit par implication, préclusion ou autrement.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party notices",,"Notifications tierces",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"About Dynamics 365 AI for Market Insights",,"À propos de Dynamics 365 AI for Market Insights",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tumblr Terms of Service",,"Conditions d'utilisation de Tumblr",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter Terms of Service",,"Conditions d'utilisation de Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wordpress Terms of Service",,"Conditions d'utilisation de Wordpress",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"YouTube Terms of Service",,"Conditions d'utilisation de YouTube",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is closed.",,"%{panel_title} est fermé.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is open.",,"%{panel_title} est ouvert.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_name} panel",,"Volet %{panel_name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays types of posts in your data set.",,"Graphique en anneau. Affiche les types de publications dans votre jeu de données.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are %{type}",,"%{posts} % sont %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts",,"Publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Posts",,"%{posts} % sont des publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Replies",,"Réponses",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Replies",,"%{posts} % sont des réponses",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Shares",,"Partages",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Shares",,"%{posts} % sont des partages",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Activities",,"Activités",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the types of posts in your data set",,"Voir les types de publications dans votre jeu de données",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Représentation des données sur l'âge associée aux volumes de recherche des consommateurs aux États-Unis pour le sujet sélectionné. Déterminée par les données de recherche Bing disponibles.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are %{type}",,"%{percent}% sont %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age Group",,"Tranche d'âge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Percentage",,"Pourcentage",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age",,"Âge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Determined by available Bing search data.",,"Déterminé par les données de recherche Bing disponibles.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts in the selected time frame.",,"Graphique en courbes. Affiche le nombre de publications dans le délai d'exécution sélectionné.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average",,"Moyenne",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume",,"Volume",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average number of posts: %{value}",,"Nombre moyen de publications : %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average volume of posts based on previous periods",,"Volume moyen de publications basé sur les périodes précédentes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume of posts",,"Volume de publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Number of posts: %{value}",,"Nombre de publications :%{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts changed in the selected time frame",,"Voir comment le volume de publications a changé dans le délai d'exécution sélectionné",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom Sources",,"Sources personnalisées",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts per source in the selected time frame.",,"Graphique en courbes. Affiche le nombre de publications par source dans le délai d'exécution sélectionné.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sources History",,"Historique des sources",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Source: %{type}",,"Source : %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts per source has changed in the selected time frame",,"Voir comment le volume de publications par source a changé dans le délai d'exécution sélectionné",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add source filter: %{channel}",,"Ajouter un filtre source : %{channel}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Blogs posts",,"Billets de blog",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Forum posts",,"Publications sur les forums",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom source posts",,"Publications d'une source personnalisée",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook posts",,"Publications Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram posts",,"Publications d'Instagram",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn posts",,"Publications LinkedIn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"News posts",,"Nouvelles publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter posts",,"Publications Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Videos",,"Vidéos",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close",,"Fermer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Conversations",,"Conversations",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"activity",,"activité",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"alerts",,"alertes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"automation",,"automatisation",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"maps",,"cartes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"rules",,"règles",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Download the data into Excel",,"Télécharger les données dans Excel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} filter is active. Change filters. |||| %{smart_count} filters are active. Change filters.",,"Le filtre %{smart_count} est actif. Modifiez les filtres. |||| Les filtres %{smart_count} sont actifs. Modifiez les filtres.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No matching posts found. Try changing your search topic, the time frame, or your filters.",,"Aucune publication correspondante n'a été trouvée. Essayez de modifier la rubrique de recherche, le délai d'exécution ou les filtres.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY AUDIENCE",,"PAR AUDIENCE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY PAGE",,"PAR PAGE",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments",,"Commentaires",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Audience",,"Commentaires par audience",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Page",,"Commentaires par page",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bar chart. Displays the types of Facebook posts in your data set.",,"Graphique à barres. Affiche les types de publications Facebook dans votre jeu de données.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Audience",,"Publications par audience",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Page",,"Publications par page",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add contributor filter: %{name}",,"Ajouter un filtre collaborateur : %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post Types",,"Types de publication",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the post types for Facebook pages in your data set",,"Voir les types de publication des pages Facebook dans votre jeu de données",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% of posts and comments on your Facebook pages",,"%{posts}% de publications et de commentaires sur vos pages Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Filtered View",,"Vue filtrée",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Page focus:",,"Focus de la page :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close this menu.",,"Fermez ce menu.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create alert",,"Créer une alerte",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create activity map",,"Créer une carte d'activités",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"More options with current filters",,"Autres options avec les filtres actuels",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add filters",,"Ajouter des filtres",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change filters",,"Modifier les filtres",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove all filters",,"Supprimer tous les filtres",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change your analysis focus",,"Modifier le focus de votre analyse",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to search setup",,"Accéder à la configuration de la recherche",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Représentation des données sur le sexe associée aux volumes de recherche des consommateurs aux États-Unis pour le sujet sélectionné. Déterminée par les données de recherche Bing disponibles.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Female",,"Femme",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are female",,"%{percent}% sont des femmes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Male",,"Homme",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are male",,"%{percent}% sont des hommes",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender",,"Sexe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unknown",,"Inconnu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are unknown",,"%{percent}% sont inconnu(e)s",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Welcome to your insights",,"Bienvenue dans vos aperçus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags",,"Hashtags",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags that appear in tweets.",,"Hashtags qui s'affichent dans les tweets.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Administrator",,"Administrateur",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Analyst",,"Analyste",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Don't show this again",,"Ne plus afficher ce message",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To learn more about Dynamics 365 AI for Market Insights, visit the Help Center.",,"Pour en savoir plus sur Dynamics 365 AI for Market Insights, visitez le centre d'aide.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manager",,"Manager",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No, thanks",,"Non, merci",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Power Analyst",,"Analyste avancé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reader",,"Lecteur",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Responder",,"Répondant",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"First things first",,"Commençons par le commencement",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add and share social profiles link contains the help for managing social profiles",,"Le lien Ajouter et partager des profils sociaux contient l'aide pour gérer les profils sociaux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add users and assign roles link contains the help for app licenses",,"Le lien Ajouter des utilisateurs et attribuer des rôles contient l'aide pour les licences d'application",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
