PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Instagram Terms of Use",,"Gebruiksvoorwaarden Instagram",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""For technical support with Market Insights, go to <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Dynamics 365 AI for Market Insights support</a>."",,""Voor technische ondersteuning voor Market Insights, gaat u naar <a href=""https://go.microsoft.com/fwlink/?LinkID=390992"">Ondersteuning voor Dynamics 365 AI for Market Insights</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Find help contents in the <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Dynamics 365 AI for Market Insights Help Center</a>."",,""Zoeken naar help-inhoud in het <a href=""https://go.microsoft.com/fwlink/p/?LinkId=394325"">Dynamics 365 AI for Market Insights Helpcentrum</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Warning: This computer program is protected by copyright law and international treaties. Unauthorized reproduction or distribution of this program, or any portion of it, may result in severe civil and criminal penalties, and will be prosecuted to the maximum extent possible under the law.",,"Waarschuwing: dit computerprogramma is auteursrechtelijk en door internationale verdragen beschermd. Onrechtmatige verveelvoudiging of distributie van dit programma, of een gedeelte ervan, is verboden en strafbaar, en zal met alle beschikbare juridische middelen worden bestreden.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"&copy; 2019 Microsoft Corporation. All rights reserved.",,"&copy; 2019 Microsoft Corporation. Alle rechten voorbehouden.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn User agreement",,"Gebruikersovereenkomst LinkedIn",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The following files were originally licensed under the MIT License (reproduced below):",,"De volgende bestanden zijn oorspronkelijk in licentie gegeven onder de MIT-licentie (zie vertaling hieronder):",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:"",,""Hierbij wordt aan elke persoon toestemming verleend om gratis een kopie van deze software en bijbehorende documentatiebestanden (de ""Software"";) te verwerven, om zonder beperking deze Software te verhandelen, waaronder het recht om zonder beperking de Software te gebruiken, te kopiëren, te wijzigen, samen te voegen, te publiceren, te verspreiden, in sublicentie te gebruiken en/of kopieën van de Software te verkopen, en om personen aan wie de Software ter beschikking is gesteld, dit te doen en wel onder de volgende voorwaarden:"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",,"De bovenstaande copyrightvermelding zal op alle kopieën of substantiële gedeelten van de Software worden vermeld.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."",,"DE SOFTWARE WORDT IN DE BESCHIKBARE STAAT GELEVERD (’AS IS’), ZONDER ENIGERLEI GARANTIE, UITDRUKKELIJK OF GEÏMPLICEERD, WAARONDER MAAR NIET BEPERKT TOT DE GARANTIES VAN VERHANDELBAARHEID, GESCHIKTHEID VOOR EEN BIJZONDER DOEL EN NIET-SCHENDING. IN GEEN GEVAL ZULLEN DE AUTEURS OF RECHTHEBBENDEN AANSPRAKELIJK WORDEN GEHOUDEN VOOR ENIGE AANSPRAAK, SCHADE OF ANDERE AANSPRAKELIJKHEID, EVENWEL IN EEN CONTRACTHANDELING, ONRECHTMATIGE DAAD OF ANDERSZINS, VOORTKOMEND UIT, UIT OF IN VERBAND MET DE SOFTWARE OF HET GEBRUIK OF ANDERE SOFTWAREGERELATEERDE GEBEURTENISSEN.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT License",,"MIT-licentie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"MIT Licensed Files",,"Bestanden die onder de MIT-Licentie vallen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original copyright",,"Oorspronkelijk copyright",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original file",,"Oorspronkelijk bestand",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original license",,"Oorspronkelijke licentie",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Original source",,"Oorspronkelijke bron",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reddit",,"Reddit",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This service depends on third parties to provide data. The use of all Social Content is subject to the terms of use or terms of service agreements associated with the social media network providing such content.",,"Deze service is afhankelijk van derden voor het aanleveren van gegevens. Op het gebruik van alle sociale inhoud zijn de overeenkomsten voor gebruiksvoorwaarden of servicevoorwaarden van toepassing die samenhangen met het socialemedianetwerk dat deze inhoud aanbiedt.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Links to third party terms of use/service",,"Koppelingen naar service-/gebruiksvoorwaarden van derden",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party data provider",,"Derde gegevensprovider",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""This software may be based on or incorporates material from the files listed below (collectively, ""Third Party Code""). Please Note: Microsoft is not the original author of the Third Party Code. The URL for the original file source, the original copyright notice and the license under which Microsoft received Third Party Code are set forth below together with the text of such license. Such notices and license are provided solely for your information. Microsoft, not the third party, licenses this Third Party Code to you under the terms set forth in the Subscription License Terms for Dynamics 365 AI for Market Insights. Unless applicable law gives you more rights, Microsoft reserves all other rights not expressly granted under this agreement, whether by implication, estoppel or otherwise."",,""Deze software kan zijn gebaseerd op of bevat mogelijk materiaal uit de onderstaande bestanden (gezamenlijk ""Code van derden""). Let op: Microsoft is niet de oorspronkelijke auteur van de Code van derden. De URL voor de oorspronkelijke bestandsbron, de oorspronkelijke copyrightinformatie en de gebruiksrechtovereenkomst waaronder Microsoft de Code van derden heeft ontvangen, zijn hieronder vermeld, samen met de volledige tekst van deze gebruiksrechtovereenkomst. Deze informatie en gebruiksrechtovereenkomst worden alleen ter informatie verstrekt. Microsoft, en niet de derde partij, verstrekt deze Code van derden in licentie aan u onder de voorwaarden in de abonnementsovereenkomst voor Dynamics 365 AI for Market Insights. Tenzij u over meer rechten beschikt volgens de toepasselijke wetgeving, behoudt Microsoft zich alle overige rechten voor die niet nadrukkelijk zijn verleend onder deze overeenkomst, hetzij bij implicatie, volgens het estoppelbeginsel dan wel uit andere hoofde."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Third party notices",,"Verklaring van derden",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"About Dynamics 365 AI for Market Insights",,"Info over Dynamics 365 AI for Market Insights",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tumblr Terms of Service",,"Servicevoorwaarden Tumblr",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter Terms of Service",,"Servicevoorwaarden Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Wordpress Terms of Service",,"Servicevoorwaarden Wordpress",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"YouTube Terms of Service",,"Servicevoorwaarden YouTube",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is closed.",,"%{panel_title} is gesloten.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_title} is open.",,"%{panel_title} is open.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{panel_name} panel",,"Paneel %{panel_name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays types of posts in your data set.",,"Ringdiagram. Hierin worden de soorten berichten in uw gegevensset weergegeven.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are %{type}",,"%{posts}% zijn %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts",,"Berichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Posts",,"%{posts}% zijn berichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Replies",,"Antwoorden",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Replies",,"%{posts}% zijn antwoorden",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Shares",,"Shares",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% are Shares",,"%{posts}% zijn shares",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Activities",,"Activiteiten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the types of posts in your data set",,"De soorten berichten in uw gegevensset bekijken",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Weergave van leeftijdsgegevens voor zoekvolumes van consumenten in de VS voor het geselecteerde onderwerp. Bepaald door beschikbare Bing-zoekgegevens.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are %{type}",,"%{percent}% zijn %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age Group",,"Leeftijdsgroep",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Percentage",,"Percentage",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Age",,"Leeftijd",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Determined by available Bing search data.",,"Bepaald door beschikbaar Bing-zoekgegevens.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts in the selected time frame.",,"Lijndiagram. Hierin wordt het aantal berichten in het geselecteerde tijdsbestek weergegeven.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average",,"Gemiddeld",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume",,"Volume",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average number of posts: %{value}",,"Gemiddeld aantal berichten: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Average volume of posts based on previous periods",,"Gemiddeld aantal berichten gebaseerd op eerdere perioden",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Volume of posts",,"Aantal berichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Number of posts: %{value}",,"Aantal berichten: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts changed in the selected time frame",,"Kijken hoe het aantal berichten is gewijzigd in het geselecteerde tijdsbestek",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom Sources",,"Aangepaste bronnen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts per source in the selected time frame.",,"Lijndiagram. Hierin wordt het aantal berichten per bron in het geselecteerde tijdsbestek weergegeven.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sources History",,"Bronnengeschiedenis",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Source: %{type}",,"Bron: %{type}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts per source has changed in the selected time frame",,"Kijken hoe het aantal berichten per bron is gewijzigd in het geselecteerde tijdsbestek",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add source filter: %{channel}",,"Bronfilter toevoegen: %{channel}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Blogs posts",,"Blogberichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Forum posts",,"Forumberichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Custom source posts",,"Aangepaste bronberichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook posts",,"Facebook-berichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Instagram posts",,"Instagram-berichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"LinkedIn posts",,"LinkedIn-berichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"News posts",,"Nieuwsberichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter posts",,"Twitter-berichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Videos",,"Video's",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close",,"Sluiten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Conversations",,"Gesprekken",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"activity",,"activiteit",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"alerts",,"waarschuwingen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"automation",,"automatisering",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"maps",,"overzichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"rules",,"regels",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Download the data into Excel",,"De gegevens downloaden in Excel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} filter is active. Change filters. |||| %{smart_count} filters are active. Change filters.",,"%{smart_count} filter is actief. Wijzig filters. |||| %{smart_count} filters zijn actief. Wijzig filters.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No matching posts found. Try changing your search topic, the time frame, or your filters.",,"Geen overeenkomende berichten gevonden. Wijzig het onderwerp, het tijdsbestek of de filters voor de zoekopdracht.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY AUDIENCE",,"OP PUBLIEK",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"BY PAGE",,"OP PAGINA",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments",,"Reacties",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Audience",,"Reacties per publiek",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Comments by Page",,"Reacties per pagina",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bar chart. Displays the types of Facebook posts in your data set.",,"Staafdiagram. Hierin worden de soorten Facebook-berichten in uw gegevensset weergegeven.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Audience",,"Berichten per publiek",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts by Page",,"Berichten per pagina",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add contributor filter: %{name}",,"Inzenderfilter toevoegen: %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post Types",,"Berichttypen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the post types for Facebook pages in your data set",,"De soorten berichten voor Facebook-pagina’s bekijken in uw gegevensset",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{posts}% of posts and comments on your Facebook pages",,"%{posts}% berichten en reacties op uw Facebook-pagina’s",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Filtered View",,"Gefilterde weergave",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Page focus:",,"Paginafocus:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close this menu.",,"Sluit dit menu.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create alert",,"Waarschuwing maken",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create activity map",,"Activiteitsoverzicht maken",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"More options with current filters",,"Meer opties met huidige filters",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add filters",,"Filters toevoegen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change filters",,"Filters wijzigen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove all filters",,"Alle filters verwijderen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Change your analysis focus",,"Uw analysefocus wijzigen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go to search setup",,"Naar zoekinstellingen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender data representation of consumer search volumes in US for the selected topic. Determined by available Bing search data.",,"Weergave van geslachtsgegevens voor zoekvolumes van consumenten in de VS voor het geselecteerde onderwerp. Bepaald door beschikbare Bing-zoekgegevens.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Female",,"Vrouw",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are female",,"%{percent}% is vrouw",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Male",,"Man",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are male",,"%{percent}% is man",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Gender",,"Geslacht",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unknown",,"Onbekend",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% are unknown",,"%{percent}% is onbekend",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Welcome to your insights",,"Welkom bij uw inzichten",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags",,"Hashtags",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hashtags that appear in tweets.",,"Hashtags die worden weergegeven in tweets.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Administrator",,"Beheerder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Analyst",,"Analist",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Don't show this again",,"Niet meer weergeven",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To learn more about Dynamics 365 AI for Market Insights, visit the Help Center.",,"Bezoek het Helpcentrum voor meer informatie over Dynamics 365 AI for Market Insights.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manager",,"Manager",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No, thanks",,"Nee, bedankt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Power Analyst",,"Hoofdanalist",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Reader",,"Lezer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Responder",,"Antwoorder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"First things first",,"Eerste stappen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add and share social profiles link contains the help for managing social profiles",,"De koppeling Sociale profielen toevoegen en delen bevat de help voor het beheren van sociale profielen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
